,Unnamed: 0,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share,actorage,actressage,fsdummy,regiondummy,yrdummy,fgdummy,asrdummy,agrdummy,fsldummy,yrldummy,asgrdummy
11,11,Captain America: Civil War,Captain America: Civil War,17.0,"May 6, 2016",250.0,2016-05-06,BV,2016.0,408.084349,1140.069413,tt3498820,0,3,0,30,33,6,4,3,tt3498820,Captain America: Civil War,Captain America: Civil War,2016,147.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1970.5,1976.0,,1984.0,1915.0,,,,,,2.333333333333333,3.0,0.25,tt3498820,7.8,583507.0,731.985064,890.069413,356.0277652,64.2053067693344,40.0,32.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Young Actresses
12,12,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,18.0,"Mar 25, 2016",250.0,2016-03-25,WB,2016.0,330.360194,867.500281,tt2975590,0,1,0,35,31,6,6,1,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,151.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1979.333333333333,,1974.0,1936.8,,,,,,2.333333333333333,3.0,0.25,tt2975590,6.5,576909.0,537.140087,617.500281,247.0001124,61.918145591932095,36.66666666666697,42.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Old Actresses
13,13,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,19.0,"Dec 14, 2012",250.0,2012-12-14,WB (NL),2012.0,303.003568,1017.003568,tt0903624,0,0,0,41,38,10,4,2,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,169.0,"Adventure,Family,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1961.0,1961.25,,,1938.333333333333,,,,,,2.5,,0.0,tt0903624,7.9,719629.0,714.0,767.003568,306.80142720000003,70.20624336688658,50.75,,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,
14,14,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,21.0,"Dec 13, 2013",250.0,2013-12-13,WB (NL),2013.0,258.366855,960.366855,tt1170358,0,1,0,39,39,8,4,4,tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,161.0,"Adventure,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1961.0,1959.0,,,1938.333333333333,,,,,,2.5,,0.0,tt1170358,7.8,565563.0,702.0,710.366855,284.14674199999996,73.09706664126804,54.0,,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,
15,15,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,22.0,"Dec 17, 2014",250.0,2014-12-17,WB (NL),2014.0,255.119788,945.577621,tt2310332,0,1,0,41,43,8,3,1,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,144.0,"Adventure,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1961.0,1960.333333333333,,1969.0,1938.333333333333,,,,,,2.0,4.0,0.25,tt2310332,7.4,438621.0,690.457833,695.577621,278.23104839999996,73.01968845982239,53.66666666666697,45.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
16,16,The Fate of the Furious,The Fate of the Furious,23.0,"Apr 14, 2017",250.0,2017-04-14,Uni.,2017.0,225.764765,1234.846267,tt4630562,0,1,0,34,42,6,4,4,tt4630562,The Fate of the Furious,The Fate of the Furious,2017,136.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1969.0,1968.666666666667,,1978.0,1959.0,,1959.0,,,,2.0,4.0,0.25,tt4630562,6.7,179774.0,1009.081502,984.846267,393.9385068,81.71717637787539,48.33333333333303,39.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
17,17,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,25.0,"May 26, 2017",230.0,2017-05-26,BV,2017.0,172.558876,788.241137,tt1790809,0,1,0,38,43,5,4,4,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1971.5,1965.0,,,1962.0,,,,,,2.5,,0.0,tt1790809,6.6,228592.0,615.682261,558.241137,242.71353782608696,78.10836457270563,52.0,,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,
18,18,Man of Steel,Man of Steel,29.0,"Jun 14, 2013",225.0,2013-06-14,WB,2013.0,291.045518,667.999518,tt0770828,0,1,0,31,35,7,3,5,tt0770828,Man of Steel,Man of Steel,2013,143.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1966.0,1978.5,,1969.5,1940.75,,1949.0,,,,2.0,3.0,0.5,tt0770828,7.1,647288.0,376.954,442.999518,196.88867466666667,56.43028023861538,34.5,43.5,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
19,19,The Amazing Spider-Man,The Amazing Spider-Man,31.0,"Jul 3, 2012",220.0,2012-07-03,Sony,2012.0,262.030663,757.890267,tt0948470,0,0,0,34,36,5,4,4,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,2012,136.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1974.0,1972.333333333333,,1988.0,1942.2,,,,,,2.6666666666666665,2.0,0.25,tt0948470,7.0,525632.0,495.859604,537.890267,244.4955759090909,65.42630583749138,39.66666666666697,24.0,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
20,20,Battleship,Battleship,32.0,"May 18, 2012",220.0,2012-05-18,Uni.,2012.0,65.2334,313.477717,tt1440129,0,0,0,20,25,4,4,1,tt1440129,Battleship,Battleship,2012,131.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1964.0,1964.0,,1987.5,,,1963.0,,,,2.0,3.0,0.5,tt1440129,5.8,225342.0,248.244317,93.477717,42.48987136363636,79.19041882010389,48.0,24.5,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
21,21,Transformers: The Last Knight,Transformers: The Last Knight,33.0,"Jun 21, 2017",217.0,2017-06-21,Par.,2017.0,130.168683,602.89334,tt3371366,0,0,0,24,26,5,3,0,tt3371366,Transformers: The Last Knight,Transformers: The Last Knight,2017,154.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1960.0,,1985.0,1962.0,,,,,,2.0,4.0,0.25,tt3371366,5.2,119007.0,472.724657,385.89334,177.8310322580645,78.40933472577422,57.0,32.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Young Actresses
22,22,Jurassic World,Jurassic World,34.0,"Jun 12, 2015",215.0,2015-06-12,Uni.,2015.0,652.270625,1648.854864,tt0369610,0,5,0,30,39,5,4,4,tt0369610,Jurassic World,Jurassic World,2015,124.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1976.0,1979.0,,1978.0,1953.666666666667,,,,,,2.0,3.0,0.5,tt0369610,7.0,539338.0,996.584239,1433.854864,666.9092390697674,60.44099215514701,36.0,37.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Old Actresses
23,23,Transformers: Age of Extinction,Transformers: Age of Extinction,37.0,"Jun 27, 2014",210.0,2014-06-27,Par.,2014.0,245.439076,1104.039076,tt2109248,0,1,0,30,32,5,3,4,tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,2014,165.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1974.333333333333,,1995.0,1972.0,,1961.5,,,,2.6666666666666665,2.0,0.25,tt2109248,5.7,283486.0,858.6,894.039076,425.7328933333333,77.76898650279294,39.66666666666697,19.0,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
24,24,Robin Hood,Robin Hood,39.0,"May 14, 2010",210.0,2010-05-14,Uni.,2010.0,105.487148,322.459006,tt0955308,0,0,0,10,22,5,3,1,tt0955308,Robin Hood,Robin Hood,2010,140.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1937.0,1955.666666666667,,1969.0,1963.0,,1951.0,1974.0,,,2.6666666666666665,2.0,0.25,tt0955308,6.6,239480.0,216.971858,112.459006,53.551907619047626,67.2866485236266,54.33333333333303,41.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
28,28,Black Panther,Black Panther,42.0,"Feb 16, 2018",200.0,2018-02-16,BV,2018.0,700.059566,1348.258224,tt1825683,0,1,0,15,27,5,3,1,tt1825683,Black Panther,Black Panther,2018,134.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1986.0,1982.0,,1980.5,1919.5,,1973.0,1984.0,,,1.5,3.5,0.5,tt1825683,7.3,516148.0,648.198658,1148.258224,574.129112,48.076744236495756,36.0,37.5,0.0,1.0,1.0,1.0,Young Actors,Young Actors,Domestic,2015-2018,Old Actresses
30,30,Incredibles 2,Incredibles 2,44.0,"Jun 15, 2018",200.0,2018-06-15,BV,2018.0,608.581744,1242.520711,tt3606756,0,1,0,32,34,6,2,2,tt3606756,Incredibles 2,Incredibles 2,2018,118.0,"Action,Adventure,Animation",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,,,1957.0,1944.0,,1963.5,,,1956.0,1967.0,,,2.5,2.5,0.5,tt3606756,7.7,203510.0,633.938967,1042.520711,521.2603555000001,51.020394379567,74.0,54.5,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
31,31,Rogue One: A Star Wars Story,Rogue One: A Star Wars Story,45.0,"Dec 16, 2016",200.0,2016-12-16,BV,2016.0,532.177324,1049.102856,tt3748528,0,1,0,25,36,5,3,3,tt3748528,Rogue One: A Star Wars Story,Rogue One,2016,133.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1975.0,1971.0,,1983.0,1957.75,,,,,,3.0,1.0,0.25,tt3748528,7.8,478592.0,516.925532,849.102856,424.551428,49.273103113161284,45.0,33.0,0.0,1.0,1.0,1.0,Old Actors,Old Actors,Domestic,2015-2018,Young Actresses
32,32,Finding Dory,Finding Dory,46.0,"Jun 17, 2016",200.0,2016-06-17,BV,2016.0,486.295561,1021.215193,tt2277860,0,1,0,36,41,7,4,1,tt2277860,Finding Dory,Finding Dory,2016,97.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1965.0,1946.5,,1966.5,1961.0,,,1955.0,,,2.5,2.5,0.5,tt2277860,7.3,213542.0,534.919632,821.215193,410.60759649999994,52.38069661190401,69.5,49.5,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
33,33,Toy Story 3,Toy Story 3,47.0,"Jun 18, 2010",200.0,2010-06-18,BV,2010.0,415.00488,1068.879522,tt0435761,0,1,1,25,32,8,2,4,tt0435761,Toy Story 3,Toy Story 3,2010,103.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1967.0,1948.666666666667,,1962.0,1962.333333333333,,,1943.0,,,2.333333333333333,3.0,0.25,tt0435761,8.3,682218.0,653.874642,868.879522,434.439761,61.173839384304344,61.33333333333303,48.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
34,34,Iron Man 3,Iron Man 3,48.0,"May 3, 2013",200.0,2013-05-03,BV,2013.0,408.992272,1215.392272,tt1300854,0,1,0,20,37,7,2,4,tt1300854,Iron Man 3,Iron Man Three,2013,130.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1961.0,1965.333333333333,,1972.0,1934.8,,,,,,2.333333333333333,3.0,0.25,tt1300854,7.2,692794.0,806.4,1015.392272,507.696136,66.34894910702542,47.66666666666697,41.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
35,35,Skyfall,Skyfall,52.0,"Nov 8, 2012",200.0,2012-11-08,Sony,2012.0,304.360277,1110.526981,tt1074638,0,0,1,21,36,6,4,4,tt1074638,Skyfall,Skyfall,2012,143.0,"Action,Adventure,Thriller",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1965.0,1968.5,,1955.0,1948.0,,1960.0,,,,1.5,3.5,0.5,tt1074638,7.8,592221.0,806.166704,910.526981,455.2634905,72.59316682914523,43.5,57.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
36,36,Monsters University,Monsters University,53.0,"Jun 21, 2013",200.0,2013-06-21,BV,2013.0,268.488329,743.588329,tt1453405,0,1,0,39,38,8,4,2,tt1453405,Monsters University,Monsters University,2013,104.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1976.0,1952.333333333333,,1945.0,1966.0,,,1943.0,,,2.0,4.0,0.25,tt1453405,7.3,291887.0,475.1,543.588329,271.79416449999997,63.892880169182966,60.66666666666697,68.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
37,37,X-Men: Days of Future Past,X-Men: Days of Future Past,55.0,"May 23, 2014",200.0,2014-05-23,Fox,2014.0,233.921534,747.862775,tt1877832,0,1,0,30,33,6,3,4,tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1965.0,1956.5,,,1950.6,,,,,,2.5,,0.0,tt1877832,8.0,620079.0,513.941241,547.862775,273.9313875,68.72132939094341,57.5,,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,
38,38,The Amazing Spider-Man 2,The Amazing Spider-Man 2,56.0,"May 2, 2014",200.0,2014-05-02,Sony,2014.0,202.853933,708.996336,tt1872181,0,0,0,31,32,6,3,4,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,142.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1974.0,1972.333333333333,,1988.0,1960.75,,,,,,2.6666666666666665,2.0,0.25,tt1872181,6.6,388363.0,506.142403,508.996336,254.498168,71.38857809273644,41.66666666666697,26.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
