,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share
10,Tangled,Tangled,15.0,"Nov 24, 2010",260000000.0,2010-11-24,BV,2010.0,200821936.0,586477240.0,tt0398286,0,0,0,39,44,6,4,4,tt0398286,Tangled,Tangled,2010,100.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1971.5,1965.0,,1971.5,1785.5,,,,,,3.0,2.0,0.5,tt0398286,7.8,366366.0,385655304.0,326477240.0,125.56816923076923,65.75793188496112
11,Captain America: Civil War,Captain America: Civil War,17.0,"May 6, 2016",250000000.0,2016-05-06,BV,2016.0,408084349.0,1140069413.0,tt3498820,0,3,0,30,33,6,4,3,tt3498820,Captain America: Civil War,Captain America: Civil War,2016,147.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1970.5,1976.0,,1984.0,1915.0,,,,,,2.3333333333333335,3.0,0.25,tt3498820,7.8,583507.0,731985064.0,890069413.0,356.0277652,64.2053067693344
12,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,18.0,"Mar 25, 2016",250000000.0,2016-03-25,WB,2016.0,330360194.0,867500281.0,tt2975590,0,1,0,35,31,6,6,1,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,151.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1979.3333333333333,,1974.0,1936.8,,,,,,2.3333333333333335,3.0,0.25,tt2975590,6.5,576909.0,537140087.0,617500281.0,247.0001124,61.918145591932095
13,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,19.0,"Dec 14, 2012",250000000.0,2012-12-14,WB (NL),2012.0,303003568.0,1017003568.0,tt0903624,0,0,0,41,38,10,4,2,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,169.0,"Adventure,Family,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1961.0,1961.25,,,1938.3333333333333,,,,,,2.5,,0.0,tt0903624,7.9,719629.0,714000000.0,767003568.0,306.80142720000003,70.20624336688658
14,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,21.0,"Dec 13, 2013",250000000.0,2013-12-13,WB (NL),2013.0,258366855.0,960366855.0,tt1170358,0,1,0,39,39,8,4,4,tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,161.0,"Adventure,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1961.0,1959.0,,,1938.3333333333333,,,,,,2.5,,0.0,tt1170358,7.8,565563.0,702000000.0,710366855.0,284.14674199999996,73.09706664126804
15,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,22.0,"Dec 17, 2014",250000000.0,2014-12-17,WB (NL),2014.0,255119788.0,945577621.0,tt2310332,0,1,0,41,43,8,3,1,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,144.0,"Adventure,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1961.0,1960.3333333333333,,1969.0,1938.3333333333333,,,,,,2.0,4.0,0.25,tt2310332,7.4,438621.0,690457833.0,695577621.0,278.23104839999996,73.01968845982239
16,The Fate of the Furious,The Fate of the Furious,23.0,"Apr 14, 2017",250000000.0,2017-04-14,Uni.,2017.0,225764765.0,1234846267.0,tt4630562,0,1,0,34,42,6,4,4,tt4630562,The Fate of the Furious,The Fate of the Furious,2017,136.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1969.0,1968.6666666666667,,1978.0,1959.0,,1959.0,,,,2.0,4.0,0.25,tt4630562,6.7,179774.0,1009081502.0,984846267.0,393.9385068,81.71717637787539
17,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,25.0,"May 26, 2017",230000000.0,2017-05-26,BV,2017.0,172558876.0,788241137.0,tt1790809,0,1,0,38,43,5,4,4,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1971.5,1965.0,,,1962.0,,,,,,2.5,,0.0,tt1790809,6.6,228592.0,615682261.0,558241137.0,242.71353782608696,78.10836457270563
18,Man of Steel,Man of Steel,29.0,"Jun 14, 2013",225000000.0,2013-06-14,WB,2013.0,291045518.0,667999518.0,tt0770828,0,1,0,31,35,7,3,5,tt0770828,Man of Steel,Man of Steel,2013,143.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1966.0,1978.5,,1969.5,1940.75,,1949.0,,,,2.0,3.0,0.5,tt0770828,7.1,647288.0,376954000.0,442999518.0,196.88867466666667,56.43028023861538
19,The Amazing Spider-Man,The Amazing Spider-Man,31.0,"Jul 3, 2012",220000000.0,2012-07-03,Sony,2012.0,262030663.0,757890267.0,tt0948470,0,0,0,34,36,5,4,4,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,2012,136.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1974.0,1972.3333333333333,,1988.0,1942.2,,,,,,2.6666666666666665,2.0,0.25,tt0948470,7.0,525632.0,495859604.0,537890267.0,244.4955759090909,65.42630583749138
20,Battleship,Battleship,32.0,"May 18, 2012",220000000.0,2012-05-18,Uni.,2012.0,65233400.0,313477717.0,tt1440129,0,0,0,20,25,4,4,1,tt1440129,Battleship,Battleship,2012,131.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1964.0,1964.0,,1987.5,,,1963.0,,,,2.0,3.0,0.5,tt1440129,5.8,225342.0,248244317.0,93477717.0,42.48987136363636,79.19041882010389
21,Transformers: The Last Knight,Transformers: The Last Knight,33.0,"Jun 21, 2017",217000000.0,2017-06-21,Par.,2017.0,130168683.0,602893340.0,tt3371366,0,0,0,24,26,5,3,0,tt3371366,Transformers: The Last Knight,Transformers: The Last Knight,2017,154.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1960.0,,1985.0,1962.0,,,,,,2.0,4.0,0.25,tt3371366,5.2,119007.0,472724657.0,385893340.0,177.8310322580645,78.40933472577422
22,Jurassic World,Jurassic World,34.0,"Jun 12, 2015",215000000.0,2015-06-12,Uni.,2015.0,652270625.0,1648854864.0,tt0369610,0,5,0,30,39,5,4,4,tt0369610,Jurassic World,Jurassic World,2015,124.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1976.0,1979.0,,1978.0,1953.6666666666667,,,,,,2.0,3.0,0.5,tt0369610,7.0,539338.0,996584239.0,1433854864.0,666.9092390697674,60.44099215514701
23,Transformers: Age of Extinction,Transformers: Age of Extinction,37.0,"Jun 27, 2014",210000000.0,2014-06-27,Par.,2014.0,245439076.0,1104039076.0,tt2109248,0,1,0,30,32,5,3,4,tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,2014,165.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1974.3333333333333,,1995.0,1972.0,,1961.5,,,,2.6666666666666665,2.0,0.25,tt2109248,5.7,283486.0,858600000.0,894039076.0,425.7328933333333,77.76898650279294
24,Robin Hood,Robin Hood,39.0,"May 14, 2010",210000000.0,2010-05-14,Uni.,2010.0,105487148.0,322459006.0,tt0955308,0,0,0,10,22,5,3,1,tt0955308,Robin Hood,Robin Hood,2010,140.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1937.0,1955.6666666666667,,1969.0,1963.0,,1951.0,1974.0,,,2.6666666666666665,2.0,0.25,tt0955308,6.6,239480.0,216971858.0,112459006.0,53.551907619047626,67.2866485236266
25,Robin Hood,Robin Hood,39.0,"May 14, 2010",210000000.0,2010-05-14,Uni.,2010.0,105487148.0,322459006.0,tt2363363,0,0,0,5,2,0,4,0,tt2363363,Robin Hood,Robin Hood,2013,92.0,"Action,Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1980.0,1975.6666666666667,,1981.0,1977.0,,,,,1979.0,2.6666666666666665,2.0,0.25,tt2363363,6.3,78.0,216971858.0,112459006.0,53.551907619047626,67.2866485236266
26,Robin Hood,Robin Hood,39.0,"May 14, 2010",210000000.0,2010-05-14,Uni.,2010.0,105487148.0,322459006.0,tt4532826,0,0,0,13,23,5,3,0,tt4532826,Robin Hood,Robin Hood,2018,116.0,"Action,Adventure,Thriller",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1971.0,1975.0,,1991.0,,,1974.0,,,,2.0,4.0,0.25,tt4532826,5.3,41588.0,216971858.0,112459006.0,53.551907619047626,67.2866485236266
27,Robin Hood,Robin Hood,39.0,"May 14, 2010",210000000.0,2010-05-14,Uni.,2010.0,105487148.0,322459006.0,tt6858500,0,0,0,1,1,0,0,0,tt6858500,Robin Hood,Robin Hood,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,1990.5,,1997.0,,,,,,,5.428571428571429,5.666666666666667,0.3,tt6858500,7.6,5.0,216971858.0,112459006.0,53.551907619047626,67.2866485236266
28,Black Panther,Black Panther,42.0,"Feb 16, 2018",200000000.0,2018-02-16,BV,2018.0,700059566.0,1348258224.0,tt1825683,0,1,0,15,27,5,3,1,tt1825683,Black Panther,Black Panther,2018,134.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1986.0,1982.0,,1980.5,1919.5,,1973.0,1984.0,,,1.5,3.5,0.5,tt1825683,7.3,516148.0,648198658.0,1148258224.0,574.129112,48.076744236495756
29,Black Panther,Black Panther,42.0,"Feb 16, 2018",200000000.0,2018-02-16,BV,2018.0,700059566.0,1348258224.0,tt2905856,0,0,0,3,3,2,2,0,tt2905856,Schwarzer Panther,Schwarzer Panther,2014,79.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,,,1983.0,1979.0,,1984.0,1978.0,,1980.0,,,,3.0,1.0,0.25,tt2905856,6.2,71.0,648198658.0,1148258224.0,574.129112,48.076744236495756
30,Incredibles 2,Incredibles 2,44.0,"Jun 15, 2018",200000000.0,2018-06-15,BV,2018.0,608581744.0,1242520711.0,tt3606756,0,1,0,32,34,6,2,2,tt3606756,Incredibles 2,Incredibles 2,2018,118.0,"Action,Adventure,Animation",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,,,1957.0,1944.0,,1963.5,,,1956.0,1967.0,,,2.5,2.5,0.5,tt3606756,7.7,203510.0,633938967.0,1042520711.0,521.2603555000001,51.020394379567
31,Rogue One: A Star Wars Story,Rogue One: A Star Wars Story,45.0,"Dec 16, 2016",200000000.0,2016-12-16,BV,2016.0,532177324.0,1049102856.0,tt3748528,0,1,0,25,36,5,3,3,tt3748528,Rogue One: A Star Wars Story,Rogue One,2016,133.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1975.0,1971.0,,1983.0,1957.75,,,,,,3.0,1.0,0.25,tt3748528,7.8,478592.0,516925532.0,849102856.0,424.551428,49.273103113161284
32,Finding Dory,Finding Dory,46.0,"Jun 17, 2016",200000000.0,2016-06-17,BV,2016.0,486295561.0,1021215193.0,tt2277860,0,1,0,36,41,7,4,1,tt2277860,Finding Dory,Finding Dory,2016,97.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1965.0,1946.5,,1966.5,1961.0,,,1955.0,,,2.5,2.5,0.5,tt2277860,7.3,213542.0,534919632.0,821215193.0,410.60759649999994,52.38069661190401
33,Toy Story 3,Toy Story 3,47.0,"Jun 18, 2010",200000000.0,2010-06-18,BV,2010.0,415004880.0,1068879522.0,tt0435761,0,1,1,25,32,8,2,4,tt0435761,Toy Story 3,Toy Story 3,2010,103.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1967.0,1948.6666666666667,,1962.0,1962.3333333333333,,,1943.0,,,2.3333333333333335,3.0,0.25,tt0435761,8.3,682218.0,653874642.0,868879522.0,434.439761,61.173839384304344
34,Iron Man 3,Iron Man 3,48.0,"May 3, 2013",200000000.0,2013-05-03,BV,2013.0,408992272.0,1215392272.0,tt1300854,0,1,0,20,37,7,2,4,tt1300854,Iron Man 3,Iron Man Three,2013,130.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1961.0,1965.3333333333333,,1972.0,1934.8,,,,,,2.3333333333333335,3.0,0.25,tt1300854,7.2,692794.0,806400000.0,1015392272.0,507.696136,66.34894910702542
35,Skyfall,Skyfall,52.0,"Nov 8, 2012",200000000.0,2012-11-08,Sony,2012.0,304360277.0,1110526981.0,tt1074638,0,0,1,21,36,6,4,4,tt1074638,Skyfall,Skyfall,2012,143.0,"Action,Adventure,Thriller",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1965.0,1968.5,,1955.0,1948.0,,1960.0,,,,1.5,3.5,0.5,tt1074638,7.8,592221.0,806166704.0,910526981.0,455.2634905,72.59316682914523
36,Monsters University,Monsters University,53.0,"Jun 21, 2013",200000000.0,2013-06-21,BV,2013.0,268488329.0,743588329.0,tt1453405,0,1,0,39,38,8,4,2,tt1453405,Monsters University,Monsters University,2013,104.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1976.0,1952.3333333333333,,1945.0,1966.0,,,1943.0,,,2.0,4.0,0.25,tt1453405,7.3,291887.0,475100000.0,543588329.0,271.79416449999997,63.892880169182966
37,X-Men: Days of Future Past,X-Men: Days of Future Past,55.0,"May 23, 2014",200000000.0,2014-05-23,Fox,2014.0,233921534.0,747862775.0,tt1877832,0,1,0,30,33,6,3,4,tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1965.0,1956.5,,,1950.6,,,,,,2.5,,0.0,tt1877832,8.0,620079.0,513941241.0,547862775.0,273.9313875,68.72132939094341
38,The Amazing Spider-Man 2,The Amazing Spider-Man 2,56.0,"May 2, 2014",200000000.0,2014-05-02,Sony,2014.0,202853933.0,708996336.0,tt1872181,0,0,0,31,32,6,3,4,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,142.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1974.0,1972.3333333333333,,1988.0,1960.75,,,,,,2.6666666666666665,2.0,0.25,tt1872181,6.6,388363.0,506142403.0,508996336.0,254.498168,71.38857809273644
39,Cars 2,Cars 2,57.0,"Jun 24, 2011",200000000.0,2011-06-24,BV,2011.0,191450875.0,560155383.0,tt1216475,0,1,1,25,34,5,2,3,tt1216475,Cars 2,Cars 2,2011,106.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1957.0,1954.6666666666667,,1971.0,,,,1967.0,,,2.0,4.0,0.25,tt1216475,6.2,138914.0,368704508.0,360155383.0,180.0776915,65.82182715541269
